,Team Name,Player Name,Player Type,Player Age,Matches Played,Goals,Yellow Cards,Red Cards,Fouls,Assists,Shots on Goal,Goals Conceded,Tackles,Blocks,Interceptions,Saves,Passes,Accurate Passes
0,Manchester City,S. Ortega,Goalkeepers,30,1,0,0,0,,0,,0,,,,2,43,39
1,Manchester City,Ederson,Goalkeepers,29,34,0,3,0,1,1,,31,3,,1,43,1068,904
2,Manchester City,S. Carson,Goalkeepers,37,0,0,0,0,,0,,0,,,,,,
3,Manchester City,K. Walker,Defenders,32,24,0,3,0,11,0,4,0,12,2,16,,1535,1369
4,Manchester City,Rúben Dias,Defenders,26,26,0,3,0,19,0,7,0,21,13,18,,2071,1920
5,Manchester City,J. Stones,Defenders,28,21,2,2,0,10,2,9,0,22,7,9,,1407,1311
6,Manchester City,N. Aké,Defenders,28,25,1,2,0,12,0,7,0,25,9,19,,1648,1504
7,Manchester City,Aymeric Laporte,Defenders,28,10,0,0,0,2,0,7,0,7,3,2,,800,745
8,Manchester City,M. Akanji,Defenders,27,28,0,2,0,24,1,10,0,35,9,16,,1957,1827
9,Manchester City,R. Lewis,Defenders,18,11,0,1,0,6,0,3,0,14,2,3,,485,452
10,Manchester City,K. Phillips,Midfielders,27,9,0,1,0,5,0,1,0,5,1,2,,145,132
11,Manchester City,İ. Gündoğan,Midfielders,32,30,8,0,0,21,4,41,0,27,3,19,,1450,1275
12,Manchester City,J. Grealish,Midfielders,27,28,5,4,0,27,7,29,0,25,3,7,,989,865
13,Manchester City,Rodri,Midfielders,26,34,2,5,0,46,6,33,0,66,14,33,,2876,2624
14,Manchester City,K. De Bruyne,Midfielders,31,30,7,1,0,20,16,44,0,26,2,9,,1322,1065
15,Manchester City,Bernardo Silva,Midfielders,28,33,4,4,0,30,5,15,0,43,5,15,,1346,1196
16,Manchester City,Sergio Gómez,Midfielders,22,9,0,0,0,,1,3,0,5,3,2,,144,127
17,Manchester City,M. Perrone,Midfielders,20,1,0,0,0,,0,,0,,,,,20,18
18,Manchester City,P. Foden,Midfielders,22,29,10,1,0,8,5,29,0,15,1,5,,868,739
19,Manchester City,C. Palmer,Midfielders,21,11,0,1,0,1,0,1,0,4,,1,,83,74
20,Manchester City,B. Knight,Midfielders,20,0,0,0,0,,0,,0,,,,,,
21,Manchester City,S. Charles,Midfielders,19,0,0,0,0,,0,,,,,,,,
22,Manchester City,A. Robertson,Midfielders,20,0,0,0,0,,0,,,,,,,,
23,Manchester City,E. Haaland,Forwards,22,33,36,5,0,30,7,100,0,3,4,3,,457,344
24,Manchester City,J. Álvarez,Forwards,23,28,8,0,0,17,0,29,0,24,,1,,399,327
25,Manchester City,R. Mahrez,Forwards,32,27,5,2,0,13,10,28,0,26,,9,,927,807
26,Liverpool,Alisson,Goalkeepers,30,35,0,1,0,1,1,,42,,,,102,1187,985
27,Liverpool,Adrián,Goalkeepers,36,0,0,0,0,,0,,0,,,,,,
28,Liverpool,C. Kelleher,Goalkeepers,24,0,0,0,0,,0,,0,,,,,,
29,Liverpool,H. Davies,Goalkeepers,19,0,0,0,0,,0,,0,,,,,,
30,Liverpool,J. Gomez,Defenders,25,20,0,3,0,13,0,4,0,28,11,22,,1235,1064
31,Liverpool,V. van Dijk,Defenders,31,30,3,3,0,13,1,23,0,27,16,29,,2409,2177
32,Liverpool,I. Konaté,Defenders,23,16,0,3,0,25,0,6,0,33,5,23,,1013,888
33,Liverpool,K. Tsimikas,Defenders,26,18,0,2,0,11,4,3,0,13,1,9,,387,326
34,Liverpool,C. Ramsay,Defenders,19,0,0,0,0,,0,,0,,,,,,
35,Liverpool,A. Robertson,Defenders,29,32,0,3,0,22,8,8,0,37,5,18,,1709,1437
36,Liverpool,J. Matip,Defenders,31,13,1,3,0,9,0,4,0,15,3,17,,810,701
37,Liverpool,Stefan Bajčetić,Defenders,18,11,1,2,0,7,0,4,0,9,,9,,253,199
38,Liverpool,R. Williams,Defenders,22,0,0,0,0,,0,,0,,,,,,
39,Liverpool,N. Phillips,Defenders,26,2,0,0,0,1,0,,0,2,,2,,82,71
40,Liverpool,T. Alexander-Arnold,Defenders,24,34,1,4,0,19,8,23,0,54,7,41,,2083,1644
41,Liverpool,Fabinho,Midfielders,29,33,0,10,0,43,1,11,0,58,11,33,,1650,1464
42,Liverpool,Thiago Alcântara,Midfielders,32,18,0,2,0,18,0,3,0,43,3,21,,1085,939
43,Liverpool,J. Milner,Midfielders,37,28,0,2,0,14,1,5,0,22,2,12,,509,414
44,Liverpool,N. Keïta,Midfielders,28,8,0,1,0,12,0,4,0,5,,2,,164,128
45,Liverpool,J. Henderson,Midfielders,32,32,0,2,0,16,2,17,0,29,3,20,,1426,1208
46,Liverpool,A. Oxlade-Chamberlain,Midfielders,29,9,1,0,0,3,0,6,0,5,2,1,,100,73
47,Liverpool,C. Jones,Midfielders,22,15,1,2,0,9,1,4,0,26,1,3,,526,478
48,Liverpool,H. Elliott,Midfielders,20,29,1,1,0,13,2,18,0,23,1,14,,920,761
49,Liverpool,Fábio Carvalho,Midfielders,20,12,2,0,0,5,0,10,0,8,,5,,135,112
50,Liverpool,Arthur,Midfielders,26,0,0,0,0,,0,,0,,,,,,
51,Liverpool,B. Clark,Midfielders,18,1,0,0,0,1,0,,0,,,,,1,1
52,Liverpool,M. Frauendorf,Midfielders,19,0,0,0,0,,0,,,,,,,,
53,Liverpool,Roberto Firmino,Forwards,31,23,9,0,0,7,4,29,0,16,1,6,,521,418
54,Liverpool,Mohamed Salah,Forwards,30,35,19,2,0,20,7,87,0,18,,6,,1022,800
55,Liverpool,C. Gakpo,Forwards,24,18,6,0,0,22,2,23,0,17,1,4,,314,245
56,Liverpool,Diogo Jota,Forwards,26,19,5,2,0,17,4,25,0,20,,3,,333,250
57,Liverpool,L. Díaz,Forwards,26,14,4,2,0,15,2,16,0,13,,3,,353,292
58,Liverpool,D. Núñez,Forwards,23,29,9,1,1,25,3,71,0,11,,3,,371,249
59,Liverpool,B. Doak,Forwards,17,2,0,0,0,1,0,,0,3,,,,14,10
60,Liverpool,L. Stewart,Forwards,20,0,0,0,0,,0,,,,,,,,
61,Chelsea,Kepa,Goalkeepers,28,26,0,1,0,,0,,27,2,,1,82,794,636
62,Chelsea,M. Bettinelli,Goalkeepers,30,0,0,0,0,,0,,0,,,,,,
63,Chelsea,É. Mendy,Goalkeepers,31,9,0,1,0,,0,,12,,,,25,226,171
64,Chelsea,L. Bergström,Goalkeepers,20,0,0,0,0,,0,,,,,,,,
65,Chelsea,G. Słonina,Goalkeepers,18,0,0,0,0,,0,,,,,,,,
66,Chelsea,B. Badiashile,Defenders,22,10,1,2,0,8,0,4,0,13,2,15,,758,677
67,Chelsea,Thiago Silva,Defenders,38,24,0,1,0,8,2,10,0,38,26,30,,1815,1652
68,Chelsea,T. Chalobah,Defenders,23,21,0,4,0,11,0,3,0,25,3,22,,894,800
69,Chelsea,B. Chilwell,Defenders,26,23,2,3,0,13,2,14,0,21,2,18,,759,632
70,Chelsea,R. James,Defenders,23,16,1,4,0,9,1,10,0,31,2,12,,852,773
71,Chelsea,K. Koulibaly,Defenders,31,22,2,6,0,22,1,10,0,42,12,29,,1443,1257
72,Chelsea,César Azpilicueta,Defenders,33,22,0,3,0,20,0,4,0,33,4,17,,759,628
73,Chelsea,Marc Cucurella,Defenders,24,24,0,4,0,16,2,3,0,66,8,16,,1090,942
74,Chelsea,W. Fofana,Defenders,22,12,1,3,0,7,0,6,0,28,6,19,,681,610
75,Chelsea,E. Fernández,Midfielders,22,14,0,1,0,9,2,10,0,38,2,13,,1071,952
76,Chelsea,N. Kanté,Midfielders,32,7,0,1,0,5,1,5,0,16,,6,,325,268
77,Chelsea,M. Kovačić,Midfielders,29,25,1,8,0,17,2,12,0,35,1,19,,1256,1080
78,Chelsea,C. Pulišić,Midfielders,24,21,1,1,0,9,1,13,0,11,1,4,,266,223
79,Chelsea,R. Loftus-Cheek,Midfielders,27,21,0,1,0,10,0,4,0,24,2,11,,742,650
80,Chelsea,M. Mudryk,Midfielders,22,13,0,1,0,8,2,8,0,8,1,,,167,135
81,Chelsea,M. Mount,Midfielders,24,24,3,4,0,28,2,20,0,34,6,8,,704,564
82,Chelsea,D. Zakaria,Midfielders,26,7,0,0,0,5,0,1,0,9,1,3,,179,159
83,Chelsea,H. Ziyech,Midfielders,30,16,0,1,0,12,2,7,0,20,,5,,291,213
84,Chelsea,C. Gallagher,Midfielders,23,31,3,9,0,28,1,12,0,38,9,19,,665,556
85,Chelsea,K. Havertz,Midfielders,23,31,7,4,0,55,1,58,0,33,,7,,774,632
86,Chelsea,C. Chukwuemeka,Midfielders,19,11,0,0,0,1,0,1,0,11,,4,,114,96
87,Chelsea,H. Vale,Midfielders,19,0,0,0,0,,0,,0,,,,,,
88,Chelsea,O. Giraud-Hutchinson,Midfielders,19,1,0,0,0,,0,,0,,,1,,10,8
89,Chelsea,L. Hall,Midfielders,18,5,0,1,0,2,0,5,0,11,,10,,171,133
